,ReH,ReE,ReHtilde,SetNum
930,1.4697532653808594,-13.290397644042969,9.051000595092773,126
931,1.5213474035263062,-11.378576278686523,8.429696083068848,126
932,1.195570468902588,-8.70026969909668,5.660717010498047,126
933,1.3443495035171509,-9.886627197265625,7.422962188720703,126
934,1.6291648149490356,-14.574207305908203,8.479169845581055,126
935,0.7461631298065186,-4.763790130615234,4.286130428314209,126
936,1.6134982109069824,-13.211413383483887,8.52966022491455,126
937,1.0672966241836548,-2.6834752559661865,4.786386489868164,126
938,1.2654459476470947,-11.25345230102539,7.835346698760986,126
939,1.3386083841323853,-12.665092468261719,7.922038555145264,126
940,1.0823851823806763,-8.940591812133789,6.932852745056152,126
941,1.090423345565796,-4.915221214294434,6.011472702026367,126
942,0.5946199297904968,-1.0590882301330566,2.429750919342041,126
943,0.8400658369064331,-0.8260311484336853,3.309781551361084,126
944,1.1370283365249634,-8.956317901611328,5.63581657409668,126
945,0.5956650972366333,-0.7121995091438293,2.457873821258545,126
946,0.8734253644943237,-0.459720253944397,2.6766324043273926,126
947,0.5359658002853394,-0.722658634185791,2.4791414737701416,126
948,1.3874320983886719,-11.112648010253906,8.348289489746094,126
949,1.3801203966140747,-11.34725570678711,7.389759063720703,126
950,1.373467206954956,-11.400513648986816,7.452378749847412,126
951,1.177978515625,-10.819755554199219,7.251640796661377,126
952,1.0752956867218018,-9.482300758361816,6.9673566818237305,126
953,0.570794939994812,-4.140954494476318,3.5660550594329834,126
954,1.0229605436325073,-4.032188415527344,4.9585161209106445,126
955,0.7030285000801086,-4.407193660736084,4.699084758758545,126
956,1.0109069347381592,-4.497777462005615,4.152623176574707,126
957,1.384730339050293,-9.682888984680176,7.864916801452637,126
958,1.0039136409759521,-3.907999038696289,4.641783237457275,126
959,0.7180525660514832,-4.463247776031494,3.521993637084961,126
960,1.0092802047729492,-4.3750481605529785,4.910135269165039,126
961,1.0945175886154175,-3.6330745220184326,4.583436965942383,126
962,1.0817722082138062,-3.6094093322753906,4.574879169464111,126
963,0.7076306939125061,-3.7434451580047607,4.759331226348877,126
964,1.0648601055145264,-2.756540536880493,4.415297031402588,126
965,0.9720926880836487,-8.314196586608887,6.358645915985107,126
966,1.3903915882110596,-7.917912483215332,6.629791736602783,126
967,1.2545360326766968,-10.882608413696289,7.8264617919921875,126
968,0.5914990305900574,-4.732798099517822,3.7527108192443848,126
969,1.1646091938018799,-6.302997589111328,4.823932647705078,126
970,1.1777607202529907,-8.6945219039917,6.8680572509765625,126
971,1.0344651937484741,-9.281827926635742,5.910894870758057,126
972,1.1139507293701172,-5.988200664520264,4.885289669036865,126
973,0.9823325276374817,-9.275906562805176,7.197127819061279,126
974,1.3186758756637573,-9.31726360321045,7.081674575805664,126
975,1.164175033569336,-10.52725887298584,8.104201316833496,126
976,1.690496802330017,-14.28142261505127,9.404321670532227,126
977,1.2478266954421997,-13.757367134094238,9.662450790405273,126
978,1.6938403844833374,-15.99516773223877,9.583191871643066,126
979,1.425595998764038,-9.63107681274414,6.811557769775391,126
980,1.2183492183685303,-10.590624809265137,7.362348556518555,126
981,1.2574846744537354,-9.241003036499023,7.306455135345459,126
982,1.3930329084396362,-14.921135902404785,9.40355110168457,126
983,1.6229711771011353,-15.909948348999023,11.293974876403809,126
984,1.3225977420806885,-8.952561378479004,7.500406742095947,126
985,1.0054107904434204,-5.218570709228516,5.509675025939941,126
986,1.8286240100860596,-16.351709365844727,10.980328559875488,126
987,1.4567251205444336,-10.317112922668457,7.738651752471924,126
988,0.9570082426071167,-3.9524009227752686,5.448572635650635,126
989,0.7297557592391968,-4.278542518615723,3.9411797523498535,126
990,1.0590040683746338,-9.542947769165039,6.895635604858398,126
991,1.0458464622497559,-4.156932353973389,4.829381942749023,126
992,0.873210608959198,-3.5372886657714844,4.82589054107666,126
993,0.934771716594696,-2.7547454833984375,4.532906532287598,126
994,1.1196759939193726,-3.5235843658447266,4.251958847045898,126
995,1.2856072187423706,-12.563322067260742,9.81535530090332,126
996,1.4553943872451782,-9.35336971282959,7.308784008026123,126
997,0.750881552696228,-4.1710309982299805,4.92913818359375,126
998,1.000548005104065,-6.214568138122559,5.3112993240356445,126
999,1.0150961875915527,-5.173229217529297,5.362733840942383,126
