,ReH,ReE,ReHtilde,SetNum
922,4.129769802093506,-25.2602596282959,18.379974365234375,65
923,0.8973889946937561,4.65717887878418,-0.35441237688064575,65
924,3.625854253768921,-20.993696212768555,19.31577491760254,65
925,-0.6004688739776611,16.776430130004883,-5.279233932495117,65
926,2.0729901790618896,-7.766816139221191,7.735996246337891,65
927,-0.9070522785186768,22.145183563232422,-10.94256591796875,65
928,2.596975088119507,-12.539338111877441,9.49932861328125,65
929,2.0615386962890625,-5.899230003356934,5.575223445892334,65
930,-0.337609201669693,16.935670852661133,-7.18756628036499,65
931,-0.14929813146591187,13.272768020629883,-4.853168487548828,65
932,0.10503862053155899,9.066987037658691,-2.614946126937866,65
933,1.5510873794555664,-3.330488681793213,7.763038635253906,65
934,1.62491774559021,-2.2814550399780273,5.468654632568359,65
935,1.6879881620407104,-6.669625759124756,9.990171432495117,65
936,2.648787260055542,-13.910562515258789,15.095409393310547,65
937,1.959352970123291,-7.601140022277832,8.081253051757812,65
938,2.737795114517212,-9.047646522521973,8.640246391296387,65
939,-1.1023324728012085,22.78089714050293,-8.827377319335938,65
940,2.0068161487579346,-7.380078315734863,8.434439659118652,65
941,1.143625020980835,2.4514856338500977,1.861921787261963,65
942,0.6088733077049255,4.547740459442139,-1.0525850057601929,65
943,0.6318272948265076,4.255991458892822,1.9868557453155518,65
944,0.8855456113815308,2.527230978012085,3.4257209300994873,65
945,-0.7388165593147278,19.107004165649414,-9.71591854095459,65
946,4.367496013641357,-26.31085968017578,17.881412506103516,65
947,2.8570568561553955,-13.188760757446289,11.600292205810547,65
948,1.690089464187622,-5.080569744110107,7.776617050170898,65
949,2.908661127090454,-14.214126586914062,10.706753730773926,65
950,0.2693135440349579,9.620529174804688,-0.05975544452667236,65
951,2.352952241897583,-12.925615310668945,11.736034393310547,65
952,2.7114880084991455,-12.901369094848633,13.139653205871582,65
953,2.257026433944702,-8.834830284118652,7.590778350830078,65
954,-0.29462873935699463,13.963984489440918,-4.991715431213379,65
955,-0.4913780093193054,15.444183349609375,-7.269179821014404,65
956,-0.6047132611274719,17.976306915283203,-5.679703712463379,65
957,1.896567940711975,-5.505077362060547,5.045365810394287,65
958,2.2394371032714844,-12.421177864074707,13.969155311584473,65
959,2.280458927154541,-7.878324508666992,6.284899711608887,65
960,2.262519359588623,-10.08544921875,10.653890609741211,65
961,1.461912751197815,0.2618909776210785,4.5328521728515625,65
962,0.7867540121078491,4.989687442779541,-0.654276967048645,65
963,1.2831995487213135,-0.43917036056518555,3.263489007949829,65
964,1.2578474283218384,2.4754369258880615,4.6703057289123535,65
965,2.899151563644409,-14.897307395935059,9.827120780944824,65
966,-1.4882171154022217,21.522201538085938,-10.372149467468262,65
967,0.04425617307424545,10.926408767700195,-2.028071403503418,65
968,4.0422563552856445,-24.34215545654297,14.563837051391602,65
969,3.442945718765259,-19.296676635742188,17.237503051757812,65
970,3.263143301010132,-21.85938262939453,17.60186767578125,65
971,1.7564822435379028,-4.90908670425415,7.879897594451904,65
972,3.1653835773468018,-15.2716646194458,12.94455337524414,65
973,-0.16331838071346283,12.360523223876953,-3.442491292953491,65
974,-0.6641982793807983,19.150741577148438,-9.318270683288574,65
975,-0.40578386187553406,16.746339797973633,-5.332415580749512,65
976,3.4309885501861572,-20.520679473876953,12.759905815124512,65
977,0.05767330527305603,11.508460998535156,-3.105273962020874,65
978,2.9528145790100098,-15.6699800491333,13.371756553649902,65
979,3.9026947021484375,-22.35077667236328,17.528240203857422,65
980,2.277534008026123,-8.463798522949219,6.774683952331543,65
981,2.276489734649658,-7.116143226623535,6.711835861206055,65
982,3.966991662979126,-23.18901252746582,17.918060302734375,65
983,1.034342885017395,2.4319610595703125,0.8669458031654358,65
984,-0.7658310532569885,15.99236011505127,-5.499660968780518,65
985,-0.8953491449356079,21.487829208374023,-10.83171558380127,65
986,-1.5143028497695923,21.454193115234375,-11.309211730957031,65
987,0.25333672761917114,9.385743141174316,-2.6207146644592285,65
988,3.629138231277466,-21.661348342895508,16.50724220275879,65
989,-0.17513573169708252,12.545507431030273,-2.3412301540374756,65
990,4.575578212738037,-31.276065826416016,20.635421752929688,65
991,-1.432041883468628,27.5742244720459,-12.399471282958984,65
992,-1.3102318048477173,21.442106246948242,-8.398797988891602,65
993,-0.19368746876716614,12.612957000732422,-6.086493968963623,65
994,2.471836566925049,-10.077776908874512,7.919940948486328,65
995,2.1190319061279297,-8.934314727783203,7.989623069763184,65
996,3.555514335632324,-18.193668365478516,15.592891693115234,65
997,-0.9078070521354675,18.249345779418945,-7.094330787658691,65
998,3.084465265274048,-17.708980560302734,13.4359130859375,65
999,-0.3513786196708679,17.977506637573242,-8.806245803833008,65
