,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
792,792,-0.3008122892296927,-3.8964816729083505,-0.5345093652545837,246
793,793,-0.29825436632445884,-3.8558625701680045,-0.5507104900969624,246
794,794,-0.2804806572652786,-3.9866158783808925,-0.5134147208949864,246
795,795,-0.5822728025871556,-3.7276770795828895,-0.5013033399591726,246
796,796,-0.30297375653862557,-3.8615943059442825,-0.6028043709412575,246
797,797,-0.3042363676766854,-3.932887236089809,-0.5521928643396998,246
798,798,-0.3066402750463428,-3.979283755459111,-0.5401775685943195,246
799,799,-0.30559309590589,-3.952017823483781,-0.5710218828362051,246
800,800,-0.30738619094410546,-3.980361754368883,-0.5558445856325458,246
801,801,-0.30726019548337935,-3.994017906849953,-0.535518429173866,246
802,802,-0.30531403367058696,-3.953486532110771,-0.5495917390031096,246
803,803,-0.30634717114824794,-3.9815075824235415,-0.5514375911778192,246
804,804,-0.47542561585619386,-4.322371875894791,-0.4392082493373309,246
805,805,-0.31049072668648536,-3.996173212535366,-0.575506374716566,246
806,806,-0.3208367756332201,-4.151209873717525,-0.5807060598909589,246
807,807,-0.3398871374932521,-4.379819008807224,-0.618756085736428,246
808,808,-0.3117621296764735,-4.036171297926247,-0.5612797158277288,246
809,809,-0.31026745159794983,-4.071414767900959,-0.5409269846740627,246
810,810,-0.30956492570322813,-4.014307472847079,-0.549973998322431,246
811,811,-0.1446345273355839,-4.235046004660709,-0.5236631140604163,246
812,812,-0.3112327842895171,-4.029403610388683,-0.5612224519585688,246
813,813,-0.30816082267478473,-4.130147539962606,-0.6228225949369939,246
814,814,-0.2872467779581787,-4.0607908550498815,-0.550376539603864,246
815,815,-0.3094744139038813,-3.9135192466887414,-0.6436437958503651,246
816,816,-0.3016125375073569,-3.9488170491927743,-0.6162005827131796,246
817,817,-0.3101200773893694,-4.066153856367616,-0.5358344211754528,246
818,818,-0.31228907153556457,-4.004578489428,-0.5625568985731125,246
819,819,-0.24797389164866876,-4.0895241113839385,-0.5688475984110719,246
820,820,-0.2986902271276034,-4.026145388964764,-0.5681162376341152,246
821,821,-0.31242031680715426,-4.042396352304733,-0.5633750506581029,246
822,822,-0.3183045957764379,-3.960552529459,-0.6578034129312675,246
823,823,-0.3144741946187502,-4.059384784561789,-0.5772632573295542,246
824,824,-0.09745795589484076,-4.219261885792419,-0.5621772531582159,246
825,825,-0.31108604258826983,-4.013895653038852,-0.576119093276015,246
826,826,-0.3048550863497893,-3.9870744172429946,-0.5051420038240356,246
827,827,-0.2874044620362863,-4.037023315042092,-0.5607857362970622,246
828,828,-0.30701705966458853,-3.9679455601843516,-0.5612412333459178,246
829,829,-0.3306162877618204,-4.240042520955828,-0.6341060458490426,246
830,830,-0.31090312146757704,-3.980708859635818,-0.6103172405175841,246
831,831,-0.3073510867871261,-3.9790252433610047,-0.5371695454689214,246
832,832,-0.3069078256481859,-3.9825544352973963,-0.5435366294028525,246
833,833,-0.3062743063034907,-3.9601715096196233,-0.5572217744250002,246
834,834,-0.33176043027641633,-3.9529819663289256,-0.5376527789480635,246
835,835,-0.2984059783321701,-3.954772171259986,-0.5513210788083616,246
836,836,-0.29133511560624864,-4.032810986717936,-0.5277569240405311,246
837,837,-0.35520191104480725,-3.9842785414189024,-0.5544991993439274,246
838,838,-0.30423718993621823,-4.010984882948933,-0.5699923917378986,246
839,839,-0.2794532756043476,-3.6203336510653505,-0.5026348338298289,246
840,840,-0.35239319898205385,-3.494135104538167,-0.4965793853901095,246
841,841,-0.30697177213954846,-3.9598825436197322,-0.5568091647709674,246
842,842,-0.3532706131543395,-3.9568679534100926,-0.5285093412697994,246
843,843,-0.30555729599084436,-3.9707992292084233,-0.5331097646519677,246
844,844,-0.30596026641267476,-3.960621050738016,-0.5522577762995846,246
845,845,-0.6858093826866581,-3.695507550319591,-0.43768990970593247,246
846,846,-0.302237265000124,-3.9583266260921777,-0.5005150057468809,246
847,847,-0.30582725012055273,-3.9530307617851945,-0.5566974929652598,246
848,848,-0.30386881766550083,-3.9413361174327255,-0.5404873646743064,246
849,849,-0.30907669329291443,-3.9949727058843227,-0.562128169841793,246
850,850,-0.303976027658438,-3.930523251963756,-0.5554635848597993,246
851,851,-0.31933317920130166,-3.8656488276864636,-0.5639802663437399,246
852,852,-0.2994351942643667,-3.9169709196024076,-0.49956877234507086,246
853,853,-0.2971807483774882,-3.8599489300802334,-0.5538420444092552,246
854,854,-0.29697923154120637,-3.8301489220160403,-0.5439186466939865,246
855,855,-0.2568477165271999,-3.879632013544655,-0.5585558337944437,246
856,856,-0.2987500623213017,-3.896703501897488,-0.5014345676424297,246
857,857,-0.29766885428633555,-3.833427561396838,-0.5574562997386777,246
858,858,-0.2793063441509004,-3.8734496984487867,-0.5252473337644495,246
859,859,-0.27076888667203874,-3.525409531335935,-0.4714210877625588,246
860,860,-0.293728333601979,-3.810704797860511,-0.5289777626238671,246
861,861,-0.29250120612529834,-3.7596931281025325,-0.5759324411378229,246
862,862,-0.3131599708823208,-3.6988230458428895,-0.5594963069253915,246
863,863,-0.2896757958689546,-3.7675521381318995,-0.5261073083202382,246
864,864,-0.2852700027904708,-3.862581116182233,-0.4569598551544067,246
865,865,-0.27004460252506335,-3.8767776523864517,-0.46174330025195487,246
866,866,-0.2910502343034823,-3.7695572507107826,-0.5187354201631243,246
867,867,-0.37344411828551294,-4.094424421034783,-0.5259914736297057,246
868,868,-0.3169478042965001,-4.128939419836117,-0.5493424015643578,246
869,869,-0.28584476220393396,-3.7703831397631653,-0.4850235075502222,246
870,870,-0.288232793639534,-3.693299988507251,-0.5513331802177361,246
871,871,-0.28656398629224566,-3.7140529383054,-0.5127202936194408,246
872,872,-0.2830533175913704,-3.7361612597665106,-0.5030250800793374,246
873,873,-0.28603052960762504,-3.664670725326448,-0.5616699620772373,246
874,874,-0.28550086796700225,-3.7653392122800406,-0.47406229296699737,246
875,875,-0.35763491375178097,-3.628174838640832,-0.5240162815916015,246
876,876,-0.26805770724002814,-3.710106908588328,-0.4874873060932307,246
877,877,-0.2846390134751075,-3.6431623111237936,-0.49787210634512996,246
878,878,-0.2978188217749809,-3.6127405935760026,-0.5126005864779084,246
879,879,-0.23733391654430624,-3.6369130320507046,-0.541632932491333,246
880,880,-0.2680528369335642,-3.948968972634633,-0.2799260623500409,246
881,881,-0.2822565481040375,-3.6513661769841677,-0.494103243409539,246
882,882,-0.2809077894672282,-3.574714571359228,-0.5515703194358386,246
883,883,-0.2680191242927174,-3.4686841212890984,-0.4843180921949646,246
884,884,-0.27604368157527975,-3.5520246841941456,-0.5070623522748545,246
885,885,-0.284994609097699,-3.674999269936918,-0.47784393499088773,246
886,886,-0.27999621989896273,-3.622705075633317,-0.5062830215111375,246
887,887,-0.27900672542727606,-3.613646251087038,-0.500558667631904,246
888,888,-0.28061677284333214,-3.643544888264967,-0.49241979214863507,246
889,889,-0.275586631776481,-3.622483419677712,-0.522525533173577,246
890,890,-0.14776493262788207,-3.71852896973365,-0.5448785788912085,246
891,891,-0.28266622310359735,-3.635722388311035,-0.5312597495924333,246
892,892,-0.2780917403194124,-3.5811175042095047,-0.5185072843935965,246
893,893,-0.16299482369535356,-3.58592506788673,-0.5910723691893338,246
894,894,-0.2776788395324545,-3.569857347058069,-0.5074186177668395,246
895,895,-0.27764582264967397,-3.619475231708788,-0.474722207023007,246
896,896,-0.324564267847835,-3.5672675541716217,-0.5038642886166396,246
897,897,-0.3215750381922541,-3.564018330491412,-0.5046759059405678,246
898,898,-0.286333880124514,-3.5677494525606614,-0.5604908007477872,246
899,899,-0.2805065268151968,-3.637240065427827,-0.5147383246467306,246
900,900,-0.5068261893981856,-3.46601646331286,-0.46388699231418923,246
901,901,-0.29417880532451485,-3.821504858848048,-0.51557913057007,246
902,902,-0.2814805248572258,-3.599482418220532,-0.5409100427009386,246
903,903,-0.2755536148937004,-3.583914418234795,-0.48540368542713125,246
904,904,-0.28311011674987047,-3.6482522655266614,-0.5274876918847675,246
905,905,-0.2842286427174814,-3.7018438652597125,-0.508783753555557,246
906,906,-0.28284863821842376,-3.674447639034132,-0.49472283556951285,246
907,907,-0.2851924573914497,-3.694072756265043,-0.5123161065463329,246
908,908,-0.13931570992196868,-3.657700934622494,-0.5803059388914007,246
909,909,-0.2661294453847586,-3.6412146456778225,-0.4963797121354304,246
910,910,-0.2971629749214321,-3.6737890734080336,-0.4573364994197783,246
911,911,-0.2740168118268013,-3.611011642515578,-0.5144316265275436,246
912,912,-0.27691458092203586,-3.6236096949431547,-0.4764163559297979,246
913,913,0.04723986115673141,-3.8482695126786566,-0.5518285635118902,246
914,914,-0.27833822842706796,-3.6466807749811476,-0.4623983253385771,246
915,915,-0.2806931164784207,-3.614753838730931,-0.5151058202466151,246
916,916,-0.3157621693008617,-3.754666157905629,-0.5030438614666867,246
917,917,-0.2854834107646125,-3.6991057826355975,-0.5133595868738762,246
918,918,-0.28072676586853434,-3.6313974151569797,-0.5069282202533477,246
919,919,-0.2847615933962355,-3.6890715680645365,-0.5091306283538671,246
920,920,-0.310453029249441,-3.641694121597402,-0.564842128719391,246
921,921,-0.3370307343775933,-3.7123459625036497,-0.42053204743840666,246
922,922,-0.3372693161435868,-3.6041271573433287,-0.5807573698667068,246
923,923,-0.24322901138898376,-3.177620608912809,-0.417039677504204,246
924,924,-0.25757117841464244,-3.1944732098465636,-0.4329086428620718,246
925,925,-0.28900546459748105,-3.666913585979493,-0.5064659464152422,246
926,926,-0.28281922662744097,-3.6238680340077285,-0.5416723346802563,246
927,927,-0.2796098211692558,-3.6039496249386045,-0.501434712859342,246
928,928,-0.26300738918925554,-3.400670003557902,-0.4821304478138818,246
929,929,-0.341274226074439,-3.5785500326487973,-0.48787053352530196,246
930,930,-0.2889365212981881,-3.690199919732374,-0.4582519952417771,246
931,931,-0.2788010972933299,-3.621295198407502,-0.4962913718469967,246
932,932,-0.28459239768466815,-3.7177735053291445,-0.5151328305923389,246
933,933,-0.23855124015732604,-3.2210560054341277,-0.44217202971005576,246
934,934,-0.2296205528695616,-3.7363638820335,-0.4805669457226978,246
935,935,-0.27992702359673655,-3.605925494850433,-0.516270363073541,246
936,936,-0.2683351249562655,-3.4689746445907845,-0.483406129984503,246
937,937,-0.2726332652866791,-3.5013775960899225,-0.5285539228619349,246
938,938,-0.27683513800101567,-3.566887399499909,-0.5103262960057043,246
939,939,-0.276853543964405,-3.5814550926321314,-0.5026964058007264,246
940,940,-0.27715436445196184,-3.588872348052084,-0.49995001514600473,246
941,941,-0.24584695924011565,-3.603155401022737,-0.5210055961561411,246
942,942,-0.27719598343447077,-3.6048988868999228,-0.4861119083093638,246
943,943,-0.2857885323020336,-3.759224207228458,-0.4005165583611889,246
944,944,-0.19705610258418554,-3.575798626442651,-0.501685696089769,246
945,945,-0.2618335188300103,-3.5428897248934046,-0.45575707187385744,246
946,946,-0.2731177659037284,-3.542779848600033,-0.4831144376129402,246
947,947,-0.3551253144067855,-3.408573829272281,-0.53346820839764,246
948,948,-0.2739869574806855,-3.5769768117679543,-0.45422522706959706,246
949,949,-0.273576713224526,-3.5036483151417595,-0.5433378274496485,246
950,950,-0.27220138927973225,-3.5303678072202898,-0.4838807956658079,246
951,951,-0.27664323527619505,-3.5789708502007342,-0.5044192592505536,246
952,952,-0.2312999863400437,-3.599395036286433,-0.4917341262934765,246
953,953,-0.2936259306647723,-3.803437216446489,-0.5263777506169394,246
954,954,-0.2966409666195381,-3.5714411229844174,-0.5252786522119107,246
955,955,-0.29328134066977435,-3.59814452294439,-0.47854688165863307,246
956,956,-0.2591397966003895,-3.549785457245291,-0.5388357159172386,246
957,957,-0.27759851110116823,-3.5669114511609776,-0.518280746010106,246
958,958,-0.3674216364639769,-3.5470567184319504,-0.4877280757341455,246
959,959,-0.5563675160046757,-3.3215822588237023,-0.47382747721949475,246
960,960,-0.27891874365726094,-3.5847384039183163,-0.5139802923635126,246
961,961,-0.2792897724587768,-3.6294511339792717,-0.5073157073815189,246
962,962,-0.27626872768434785,-3.5777528671628707,-0.49719902595572085,246
963,963,-0.015270901810688872,-3.7165008436948948,-0.563251519471208,246
964,964,-0.34332342333177096,-3.5387474751500587,-0.4516137913322198,246
965,965,-0.269153589445119,-3.4642942605602167,-0.504812506649587,246
966,966,-0.25562425759305046,-3.3233882098062537,-0.4509433248472356,246
967,967,-0.2679773788087419,-3.4770113600584076,-0.47860888928026796,246
968,968,-0.26919463917102826,-3.4247929544422036,-0.5423779920637015,246
969,969,-0.27335584166385546,-3.519534004693843,-0.5126124942647329,246
970,970,-0.26344413550266615,-3.5357273478673674,-0.49469456667721406,246
971,971,-0.27065016504564166,-3.540094022102844,-0.45321156461475237,246
972,972,-0.2611556607212744,-3.4700443378909793,-0.48701631924037564,246
973,973,-0.26772526138582303,-3.478681479717657,-0.49034406160144767,246
974,974,-0.26905865009444135,-3.4844033525825613,-0.4761481402924218,246
975,975,-0.26182352521414964,-3.5052104618764988,-0.4070835575779868,246
976,976,-0.26926263370932174,-3.4850267924014875,-0.4720039884493092,246
977,977,-0.27313174431578685,-3.531169644611604,-0.4942533492914202,246
978,978,-0.2578347442202879,-3.5276731560129244,-0.46986649230867444,246
979,979,-0.2701559238156647,-3.499721665180368,-0.4953678406891731,246
980,980,-0.2774044578514154,-3.594129452847703,-0.4986669753184839,246
981,981,-0.27380220208872713,-3.5214301061470192,-0.45385226163267534,246
982,982,-0.25882480794857404,-3.374781418504207,-0.4482888080924851,246
983,983,-0.2777567644358755,-3.599797339250353,-0.4973104073276037,246
984,984,-0.2828370000834972,-3.6949249464144214,-0.43375138501091115,246
985,985,-0.2799110211612126,-3.6197789055589737,-0.5072139587314982,246
986,986,-0.2886001538985186,-3.7581667993090973,-0.5034629090705065,246
987,987,-0.27503907017833523,-3.5018619169484224,-0.5730237947862081,246
988,988,-0.25814315479584043,-3.3403179836956673,-0.4652510147732442,246
989,989,-0.2772102781001959,-3.5972739912405274,-0.4929628549957246,246
990,990,-0.26005547746631935,-3.5567137199013565,-0.5610217621855023,246
991,991,-0.2326539315369834,-3.599749408961748,-0.5489145925401507,246
992,992,-0.28516620833713174,-3.7242098336512646,-0.47985538285147783,246
993,993,-0.28490365454321903,-3.6645129187444714,-0.5261255572455749,246
994,994,-0.27083726071473196,-3.630319762314273,-0.5365323336568982,246
995,995,-0.2856042829159416,-3.6947250926839583,-0.5086451198097628,246
996,996,-0.2778749168056729,-3.602593561141512,-0.4973686393095138,246
997,997,-0.28365571757528407,-3.6449802014201134,-0.4810970842645754,246
998,998,-0.28066300912937187,-3.6144986142699493,-0.5129494459073561,246
999,999,-0.298717677945854,-3.5971971643519343,-0.4886444428576194,246
